plate;amount;month;vehicles;vin_text;year_month;period;key
DX16DQ	$0,86	26 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FVSC21	$0,68	26 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
JY774K	$1,68	26 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	26 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
DYG9448	$0,73	26 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	26 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
FDHU15	$1,68	26 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,68	26 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,58	26 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
DYG9448	$0,73	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DX16DQ	$1,00	25 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$1,35	25 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$1,68	25 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DYG9448	$0,73	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	25 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
FDHU15	$0,58	25 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
JY774K	$0,58	25 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FRKE02	$0,50	25 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHT08	$3,18	25 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHU15	$0,86	25 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT08	$2,21	25 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHU15	$0,58	25 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT08	$0,58	25 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$0,58	25 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$3,18	25 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
DX16DQ	$1,16	25 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FRKE02	$0,86	25 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHT11	$2,21	24 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$0,86	24 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$0,58	24 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FRKE02	$0,58	24 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FVUG26	$0,58	24 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,58	24 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,16	24 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHT08	$0,86	24 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHU15	$1,68	24 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,68	24 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,68	24 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,68	24 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT11	$0,58	24 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$0,86	24 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,35	24 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHU15	$1,68	23 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
DX16DQ	$1,00	23 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$1,35	23 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FDHU15	$1,68	23 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,68	23 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FRKE02	$1,16	23 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHT11	$0,58	23 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FVUG26	$0,58	23 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
DYG9448	$2,13	23 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	23 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
FDHT11	$0,58	23 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FRKE02	$0,58	23 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHT11	$0,58	23 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$0,58	23 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$2,21	23 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT08	$0,28	23 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT11	$0,91	22 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,06	22 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$1,68	22 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	22 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FRKE02	$1,35	22 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	21 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	21 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,68	21 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,68	21 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
04FSWA	$0,68	21 de Novembro de 2025			2025-11	2025-11	|2025-11
FDHT08	$1,68	21 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
DYG9448	$2,13	21 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	21 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
FDHU15	$0,86	21 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT08	$1,45	21 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FVUG26	$0,35	21 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$3,53	21 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,35	21 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,47	21 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,27	21 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,69	21 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,27	21 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,60	21 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$4,13	21 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,86	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,43	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,60	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHT08	$1,45	20 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT11	$0,58	20 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,00	20 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,35	20 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FVUG26	$1,68	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHT11	$0,68	20 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FVUG26	$1,68	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHT11	$0,68	20 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,35	20 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,00	20 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
DYG9448	$1,40	20 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	20 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	20 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	20 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	20 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	20 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
JY774K	$0,86	20 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FVUG26	$0,60	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,35	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,69	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,60	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,47	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,35	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$3,53	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$4,13	20 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
DX16DQ	$0,86	20 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FRKE02	$0,58	20 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FVUG26	$0,27	19 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,27	19 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,43	19 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,86	19 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHT11	$0,68	19 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FRKE02	$1,68	19 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHT11	$1,00	19 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,35	19 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FRKE02	$0,34	19 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$0,34	19 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
DYG9448	$0,73	19 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	19 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	19 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	19 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$2,13	19 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	19 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
FVUG26	$0,58	19 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHU15	$0,86	19 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,16	19 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,58	19 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FVUG26	$2,21	19 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
JY774K	$0,86	19 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	18 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	18 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	18 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$1,35	18 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FVUG26	$0,58	18 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHU15	$1,16	18 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,86	18 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FVSC21	$1,35	18 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,68	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHT11	$0,86	17 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT08	$1,35	17 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHU15	$1,35	17 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$0,68	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
DX16DQ	$1,00	17 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$1,00	17 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$1,00	17 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FDHU15	$1,00	17 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,35	17 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,35	17 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,00	17 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,68	17 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,35	17 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT08	$1,35	17 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$1,68	17 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
